site,title,reference_no,closing_date,opening_date,url
Defence,"SPL REPAIR TO ROAD AT ECOs BLOCK, NHL, IN FRONT OF BLDG NO P-141 (ARJUN MESS), DOCCA STADIUM, CTW AND RECOVERY CAMP TRG  AREA OF MCEME UNDER GE MCEME",81342/E8,15-Jun-2026 06:00 PM,18-Jun-2026 09:00 AM,https://defproc.gov.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S3zPIJ03bvEhpM8JLqEB1Iw%3D%3D
Defence,PROVN OF TP/PVC/MOULDED FURNITURE FOR PHASE - I and II OTM ACCN FOR MECH INF BN UNDER GE (EAST) FEROZEPUR,CWE/FZR-25/2026-27,20-Jun-2026 06:00 PM,27-Jun-2026 09:00 AM,https://defproc.gov.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SAFdFEgjlVWGobFxYqzuYaw%3D%3D
Defence,"REPAIR/MAINT/IMPV OF BUILDING SERVICE CONNECTIONS, INTERNAL LIGHTING SYSTEM, LED LIGHTING AND LIGHTNING PROTECTION SYSTEM IN VARIOUS ACCN AT JALAPAHAR UNDER AGE I DARJEELING",8248/E8,22-Jun-2026 06:00 PM,24-Jun-2026 10:00 AM,https://defproc.gov.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=So3Hc28JwIDBnq4cN26S4Iw%3D%3D
Defence,"REPAIR / MAINT TO FLEXIBLE PAVEMENT IN MRW, CRACKS FILLING, JOINT FILLING, RUNWAY PAINTING AND OTHER CONNECTED ITEMS",8876/E8,22-Jun-2026 06:00 PM,24-Jun-2026 10:00 AM,https://defproc.gov.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SykzGUfWnbkasss9s7%2FMQQQ%3D%3D
Defence,"81273/E8 SPECIAL REPAIR/ REPLACEMENT OF OLD DEFECTIVE/ LPW INSULATION/  PEELED OFF INTERNAL WIRING, DBs, CABLES AND EARTH PITS AT  CERTAIN WARDS OF INHS DHANVANTARI UNDER GE MINNIEBAY, SRI  VIJAYA PURAM.",81273/E8,27-Jun-2026 06:00 PM,04-Jul-2026 10:00 AM,https://defproc.gov.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SVvAc8pj7fQQ4H4xzm%2BCfng%3D%3D
Defence,REPAIR REPLACEMENT WORKS TO FLOORS KITCHEN JOINERY SUNKEN REPAIRS CERTAIN BR WORKS IN JCOS OR MD ACCN UNDER GE MAINT INF SCHOOL MHOW,8947/GE (MIS)/Mhow,22-Jun-2026 06:00 PM,24-Jun-2026 12:00 PM,https://defproc.gov.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SaTTxsvWn04EVmHgOKTUXhg%3D%3D
Defence,CA NO. CWE /HILLS /PGH/45 OF 2026-2027 SPECIAL REPAIRS OF CERTAIN ROADS FROM CONVOY GROUND AT INF BDE GP OMC TO DEPOT GATE (TCP GATE) OF BDE GP OMC  UNDER GE MES PITHORAGARH,89437/26-27/E8,22-Jun-2026 06:00 PM,29-Jun-2026 12:00 PM,https://defproc.gov.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SODmba3UifJ4hNykqdCbcjA%3D%3D
Defence,"SPL REPAIR TO BLDG NO P-335/01 TO 02 (JCO MD ACCN) OF STN HQ, PROVN OF LAUNGEWALA BP 638 SMARAK AND PROVN OF TOILET BLOCK ALONGWITH SEPTIC TANK AND SOAKAGE WELL NEAR BLDG NO P-1811 (MATASYA AUDITORIUM) AT MIL STN, ALWAR",8521/E8,23-Jun-2026 06:00 PM,30-Jun-2026 11:00 AM,https://defproc.gov.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SGPpD6921d415rRfFYMA9rw%3D%3D
Defence,PROVN OF STEEL FURNITURE FOR PHASE - I and II OTM ACCN FOR MECH INF BN UNDER GE (EAST) FEROZEPUR,CWE/FZR-23/2026-27,27-Jun-2026 06:00 PM,04-Jul-2026 09:00 AM,https://defproc.gov.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SCMXai4pyyW%2BsHSlIRp6%2B0g%3D%3D
Defence,"REPAIRS TO TILING, PLASTERING, ROLLING SHUTTER, KITCHEN PLATFORM, JOINERY AND B/R ASSOCIATED WORKS OF MD ACCN AT GANESHKHIND UNDER AGE B/R PASHAN",GERD/PSN/TOKEN/26 OF 2026-27,22-Jun-2026 06:00 PM,29-Jun-2026 12:00 PM,https://defproc.gov.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=ScURUX6n6CgifGVh%2F62HlZA%3D%3D
BHEL,BHEL/NR/SCT/ AMARKANTAK/DGR SECURITY /1393,BHEL/NR/SCT/ AMARKANTAK/DGR SECURITY /1393,05-Jun-2026 10:00 AM,05-Jun-2026 03:30 PM,https://eprocurebhel.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SvYcdsHIUFtWqbqjkRWKKxQ%3D%3D
BHEL,E4263003 Test Block,E4263003 Test Block,05-Jun-2026 03:00 PM,05-Jun-2026 06:00 PM,https://eprocurebhel.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SMw6oS0Bz8ksPLRErVzzePg%3D%3D
BHEL,ENTERING INTO RATE CONTRACT FOR PROCUREMENT OF JUNCTION BOX WITH MTG PLT FOR SUV 12,BKRM000135,12-Jun-2026 01:00 PM,12-Jun-2026 03:00 PM,https://eprocurebhel.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SK7Q%2FLoJsdgesplKi%2FCVMZA%3D%3D
